delta_t,ir_v_d,re_v_d,ta,tb1,tb2,tc,va,vb1,vb2,vc,bat_id
895,0.86665,0.1299,2013-04-23 06:53:57,2013-04-23 07:53:48,2013-04-23 07:53:49,2013-04-23 08:08:44,3.50025,2.5037,2.6336,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
894,0.86729,0.13184,2013-04-23 09:27:53,2013-04-23 10:27:44,2013-04-23 10:27:45,2013-04-23 10:42:39,3.50025,2.50112,2.63296,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
876,0.86729,0.13313,2013-04-23 12:01:49,2013-04-23 13:01:40,2013-04-23 13:01:41,2013-04-23 13:16:17,3.50025,2.49983,2.63296,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
874,0.86729,0.13249,2013-04-23 14:35:46,2013-04-23 15:35:37,2013-04-23 15:35:38,2013-04-23 15:50:12,3.50025,2.50047,2.63296,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
873,0.86729,0.13055,2013-04-23 17:09:43,2013-04-23 18:09:35,2013-04-23 18:09:36,2013-04-23 18:24:09,3.50025,2.50241,2.63296,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
881,0.86729,0.12861,2013-04-23 19:43:42,2013-04-23 20:43:33,2013-04-23 20:43:35,2013-04-23 20:58:16,3.50025,2.50435,2.63296,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
883,0.86729,0.13313,2013-04-23 22:17:40,2013-04-23 23:17:31,2013-04-23 23:17:33,2013-04-23 23:32:16,3.50025,2.49983,2.63296,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
891,0.86665,0.13313,2013-04-24 00:51:38,2013-04-24 01:51:28,2013-04-24 01:51:29,2013-04-24 02:06:20,3.50025,2.50047,2.6336,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
871,0.86729,0.13313,2013-04-24 03:25:34,2013-04-24 04:25:25,2013-04-24 04:25:26,2013-04-24 04:39:57,3.50025,2.49983,2.63296,2.88629,cell_v_drop_ATL60_LFP_cell_2013_1
877,0.86665,0.13183,2013-04-24 05:59:30,2013-04-24 06:59:20,2013-04-24 06:59:21,2013-04-24 07:13:58,3.50025,2.50177,2.6336,2.88629,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.86729,0.1299,2013-04-24 08:33:25,2013-04-24 09:33:16,2013-04-24 09:33:17,2013-04-24 09:47:52,3.50025,2.50306,2.63296,2.88629,cell_v_drop_ATL60_LFP_cell_2013_1
873,0.86729,0.13119,2013-04-24 11:07:23,2013-04-24 12:07:14,2013-04-24 12:07:15,2013-04-24 12:21:48,3.50025,2.50177,2.63296,2.88629,cell_v_drop_ATL60_LFP_cell_2013_1
872,0.86665,0.13377,2013-04-24 13:41:22,2013-04-24 14:41:13,2013-04-24 14:41:14,2013-04-24 14:55:46,3.50025,2.49983,2.6336,2.88629,cell_v_drop_ATL60_LFP_cell_2013_1
870,0.86665,0.13377,2013-04-24 16:15:21,2013-04-24 17:15:12,2013-04-24 17:15:13,2013-04-24 17:29:43,3.50025,2.49983,2.6336,2.88629,cell_v_drop_ATL60_LFP_cell_2013_1
891,0.86729,0.13313,2013-04-24 18:49:20,2013-04-24 19:49:12,2013-04-24 19:49:13,2013-04-24 20:04:04,3.50025,2.49983,2.63296,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
896,0.86793,0.13249,2013-04-24 21:23:19,2013-04-24 22:23:07,2013-04-24 22:23:08,2013-04-24 22:38:04,3.50089,2.50047,2.63296,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
893,0.86665,0.13377,2013-04-24 23:57:14,2013-04-25 00:57:04,2013-04-25 00:57:05,2013-04-25 01:11:58,3.50025,2.49983,2.6336,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
888,0.86665,0.13248,2013-04-25 02:31:10,2013-04-25 03:30:59,2013-04-25 03:31:00,2013-04-25 03:45:48,3.50025,2.50112,2.6336,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.86729,0.13313,2013-04-25 05:05:05,2013-04-25 06:04:53,2013-04-25 06:04:54,2013-04-25 06:19:53,3.50025,2.49983,2.63296,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
871,0.86729,0.13184,2013-04-25 07:38:59,2013-04-25 08:38:47,2013-04-25 08:38:49,2013-04-25 08:53:20,3.50025,2.50112,2.63296,2.88629,cell_v_drop_ATL60_LFP_cell_2013_1
876,0.86793,0.12926,2013-04-25 10:12:54,2013-04-25 11:12:40,2013-04-25 11:12:41,2013-04-25 11:27:17,3.50089,2.5037,2.63296,2.88629,cell_v_drop_ATL60_LFP_cell_2013_1
887,0.86665,0.13377,2013-04-25 12:46:46,2013-04-25 13:46:34,2013-04-25 13:46:35,2013-04-25 14:01:22,3.50025,2.49983,2.6336,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
887,0.86665,0.13183,2013-04-25 15:20:41,2013-04-25 16:20:29,2013-04-25 16:20:30,2013-04-25 16:35:17,3.50025,2.50177,2.6336,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
880,0.86665,0.13377,2013-04-25 17:54:37,2013-04-25 18:54:26,2013-04-25 18:54:27,2013-04-25 19:09:07,3.50025,2.49983,2.6336,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
880,0.86665,0.13054,2013-04-25 20:28:35,2013-04-25 21:28:23,2013-04-25 21:28:24,2013-04-25 21:43:04,3.50025,2.50306,2.6336,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
881,0.87569,0.12473,2013-04-25 23:02:31,2013-04-26 00:02:39,2013-04-26 00:02:40,2013-04-26 00:17:21,3.50025,2.49983,2.62456,2.81779,cell_v_drop_ATL60_LFP_cell_2013_1
898,0.92998,0.11568,2013-04-26 01:37:51,2013-04-26 02:38:25,2013-04-26 02:38:26,2013-04-26 02:53:24,3.54549,2.49983,2.61551,2.77966,cell_v_drop_ATL60_LFP_cell_2013_1
874,0.94355,0.11374,2013-04-26 04:14:10,2013-04-26 05:14:54,2013-04-26 05:14:55,2013-04-26 05:29:29,3.55712,2.49983,2.61357,2.77126,cell_v_drop_ATL60_LFP_cell_2013_1
884,0.95066,0.1118,2013-04-26 06:50:53,2013-04-26 07:51:41,2013-04-26 07:51:42,2013-04-26 08:06:26,3.56229,2.49983,2.61163,2.76867,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.95388,0.10987,2013-04-26 09:27:50,2013-04-26 10:28:42,2013-04-26 10:28:43,2013-04-26 10:43:42,3.56487,2.50112,2.61099,2.76674,cell_v_drop_ATL60_LFP_cell_2013_1
879,0.95776,0.1047,2013-04-26 12:05:00,2013-04-26 13:05:54,2013-04-26 13:05:56,2013-04-26 13:20:35,3.5681,2.50564,2.61034,2.76415,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.93708,0.13313,2013-04-26 14:42:21,2013-04-26 15:42:47,2013-04-26 15:42:48,2013-04-26 15:57:23,3.57004,2.49983,2.63296,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
878,0.84144,0.15446,2013-05-30 12:09:34,2013-05-30 13:08:47,2013-05-30 13:08:49,2013-05-30 13:23:27,3.49831,2.50241,2.65687,2.88629,cell_v_drop_ATL60_LFP_cell_2013_1
892,0.84402,0.15704,2013-05-30 14:43:06,2013-05-30 15:42:23,2013-05-30 15:42:24,2013-05-30 15:57:16,3.50089,2.49983,2.65687,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.84467,0.15704,2013-05-30 17:16:43,2013-05-30 18:16:01,2013-05-30 18:16:02,2013-05-30 18:31:01,3.50154,2.49983,2.65687,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
883,0.8408,0.16156,2013-05-30 19:50:22,2013-05-30 20:49:41,2013-05-30 20:49:42,2013-05-30 21:04:25,3.50219,2.49983,2.66139,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
888,0.84467,0.15704,2013-05-30 22:24:02,2013-05-30 23:23:21,2013-05-30 23:23:22,2013-05-30 23:38:10,3.50154,2.49983,2.65687,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
871,0.84467,0.15704,2013-05-31 00:57:42,2013-05-31 01:57:01,2013-05-31 01:57:02,2013-05-31 02:11:33,3.50154,2.49983,2.65687,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
872,0.84467,0.15575,2013-05-31 03:31:21,2013-05-31 04:30:40,2013-05-31 04:30:41,2013-05-31 04:45:13,3.50154,2.50112,2.65687,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
889,0.84467,0.15575,2013-05-31 06:05:01,2013-05-31 07:04:20,2013-05-31 07:04:22,2013-05-31 07:19:11,3.50219,2.50177,2.65752,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
881,0.84467,0.15446,2013-05-31 08:38:41,2013-05-31 09:38:00,2013-05-31 09:38:02,2013-05-31 09:52:43,3.50154,2.50241,2.65687,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
891,0.84402,0.15769,2013-05-31 11:12:21,2013-05-31 12:11:41,2013-05-31 12:11:42,2013-05-31 12:26:33,3.50154,2.49983,2.65752,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
883,0.84467,0.1564,2013-05-31 13:46:01,2013-05-31 14:45:21,2013-05-31 14:45:22,2013-05-31 15:00:05,3.50154,2.50047,2.65687,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
867,0.84402,0.15575,2013-05-31 16:19:42,2013-05-31 17:19:02,2013-05-31 17:19:03,2013-05-31 17:33:30,3.50154,2.50177,2.65752,2.88242,cell_v_drop_ATL60_LFP_cell_2013_1
887,0.84402,0.1564,2013-05-31 18:53:23,2013-05-31 19:52:43,2013-05-31 19:52:45,2013-05-31 20:07:32,3.50154,2.50112,2.65752,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
888,0.90929,0.13766,2013-06-01 11:39:49,2013-06-01 12:39:47,2013-06-01 12:39:48,2013-06-01 12:54:36,3.54742,2.50047,2.63813,2.79452,cell_v_drop_ATL60_LFP_cell_2013_1
893,0.90542,0.15381,2013-06-01 14:15:47,2013-06-01 15:15:35,2013-06-01 15:15:36,2013-06-01 15:30:29,3.56164,2.50241,2.65622,2.87208,cell_v_drop_ATL60_LFP_cell_2013_1
873,0.84338,0.15704,2013-06-01 16:50:06,2013-06-01 17:49:27,2013-06-01 17:49:28,2013-06-01 18:04:01,3.50025,2.49983,2.65687,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
869,0.84597,0.15704,2013-06-01 19:23:49,2013-06-01 20:23:09,2013-06-01 20:23:10,2013-06-01 20:37:39,3.50219,2.49918,2.65622,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.84402,0.15446,2013-06-01 21:57:30,2013-06-01 22:56:48,2013-06-01 22:56:50,2013-06-01 23:11:25,3.50154,2.50306,2.65752,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
886,0.84402,0.15705,2013-06-02 00:31:08,2013-06-02 01:30:26,2013-06-02 01:30:28,2013-06-02 01:45:14,3.50154,2.50047,2.65752,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.84338,0.15833,2013-06-02 03:04:46,2013-06-02 04:04:03,2013-06-02 04:04:04,2013-06-02 04:18:39,3.50154,2.49983,2.65816,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
890,0.84402,0.15511,2013-06-02 05:38:22,2013-06-02 06:37:39,2013-06-02 06:37:40,2013-06-02 06:52:30,3.50154,2.50241,2.65752,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
897,0.84402,0.15575,2013-06-02 08:11:58,2013-06-02 09:11:15,2013-06-02 09:11:16,2013-06-02 09:26:13,3.50154,2.50177,2.65752,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.84338,0.15639,2013-06-02 10:45:34,2013-06-02 11:44:51,2013-06-02 11:44:52,2013-06-02 11:59:51,3.50154,2.50177,2.65816,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
871,0.84402,0.15511,2013-06-02 13:19:09,2013-06-02 14:18:26,2013-06-02 14:18:28,2013-06-02 14:32:59,3.50154,2.50241,2.65752,2.88242,cell_v_drop_ATL60_LFP_cell_2013_1
874,0.84402,0.15575,2013-06-02 15:52:44,2013-06-02 16:52:01,2013-06-02 16:52:03,2013-06-02 17:06:37,3.50154,2.50177,2.65752,2.88242,cell_v_drop_ATL60_LFP_cell_2013_1
877,0.84402,0.1564,2013-06-02 18:26:20,2013-06-02 19:25:36,2013-06-02 19:25:38,2013-06-02 19:40:15,3.50154,2.50112,2.65752,2.88242,cell_v_drop_ATL60_LFP_cell_2013_1
892,0.84402,0.1564,2013-06-02 20:59:54,2013-06-02 21:59:12,2013-06-02 21:59:13,2013-06-02 22:14:05,3.50154,2.50112,2.65752,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
870,0.84337,0.1564,2013-06-02 23:33:33,2013-06-03 00:32:51,2013-06-03 00:32:52,2013-06-03 00:47:22,3.50089,2.50112,2.65752,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
879,0.84273,0.15704,2013-06-03 02:07:11,2013-06-03 03:06:29,2013-06-03 03:06:30,2013-06-03 03:21:09,3.50089,2.50112,2.65816,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
894,0.84209,0.15833,2013-06-03 04:40:50,2013-06-03 05:40:08,2013-06-03 05:40:09,2013-06-03 05:55:03,3.50025,2.49983,2.65816,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
890,0.84209,0.15639,2013-06-03 07:14:28,2013-06-03 08:13:46,2013-06-03 08:13:47,2013-06-03 08:28:37,3.50025,2.50177,2.65816,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
869,0.84338,0.15704,2013-06-03 09:48:05,2013-06-03 10:47:22,2013-06-03 10:47:23,2013-06-03 11:01:52,3.50154,2.50112,2.65816,2.88242,cell_v_drop_ATL60_LFP_cell_2013_1
877,0.84338,0.15833,2013-06-03 12:21:41,2013-06-03 13:20:58,2013-06-03 13:20:59,2013-06-03 13:35:36,3.50154,2.49983,2.65816,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
895,0.84338,0.15833,2013-06-03 14:55:16,2013-06-03 15:54:32,2013-06-03 15:54:33,2013-06-03 16:09:28,3.50154,2.49983,2.65816,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.84273,0.15446,2013-06-03 17:28:51,2013-06-03 18:28:07,2013-06-03 18:28:09,2013-06-03 18:42:44,3.50089,2.5037,2.65816,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
873,0.84273,0.15833,2013-06-03 20:02:26,2013-06-03 21:01:42,2013-06-03 21:01:43,2013-06-03 21:16:16,3.50089,2.49983,2.65816,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
865,0.84273,0.15833,2013-06-03 22:36:00,2013-06-03 23:35:16,2013-06-03 23:35:17,2013-06-03 23:49:42,3.50089,2.49983,2.65816,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
895,0.84338,0.15316,2013-06-04 01:09:34,2013-06-04 02:08:49,2013-06-04 02:08:50,2013-06-04 02:23:45,3.50154,2.505,2.65816,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
870,0.83756,0.15963,2013-06-22 13:14:33,2013-06-22 14:13:19,2013-06-22 14:13:20,2013-06-22 14:27:50,3.50025,2.50306,2.66269,2.88759,cell_v_drop_ATL60_LFP_cell_2013_1
893,0.84144,0.16157,2013-06-22 15:47:43,2013-06-22 16:46:31,2013-06-22 16:46:32,2013-06-22 17:01:25,3.50348,2.50047,2.66204,2.88629,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.83627,0.16415,2013-06-22 18:20:55,2013-06-22 19:19:44,2013-06-22 19:19:46,2013-06-22 19:34:21,3.50348,2.50306,2.66721,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.84208,0.16157,2013-06-22 20:54:08,2013-06-22 21:52:58,2013-06-22 21:52:59,2013-06-22 22:07:58,3.50412,2.50047,2.66204,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
888,0.84208,0.16092,2013-06-22 23:27:21,2013-06-23 00:26:11,2013-06-23 00:26:12,2013-06-23 00:41:00,3.50412,2.50112,2.66204,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
868,0.84143,0.16286,2013-06-23 02:00:34,2013-06-23 02:59:25,2013-06-23 02:59:26,2013-06-23 03:13:54,3.50412,2.49983,2.66269,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
884,0.84079,0.15899,2013-06-23 04:33:47,2013-06-23 05:32:36,2013-06-23 05:32:37,2013-06-23 05:47:21,3.50348,2.5037,2.66269,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
893,0.84079,0.15963,2013-06-23 07:06:58,2013-06-23 08:05:47,2013-06-23 08:05:49,2013-06-23 08:20:42,3.50348,2.50306,2.66269,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.84079,0.16222,2013-06-23 09:40:09,2013-06-23 10:38:59,2013-06-23 10:39:00,2013-06-23 10:53:59,3.50348,2.50047,2.66269,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
866,0.84079,0.16286,2013-06-23 12:13:21,2013-06-23 13:12:11,2013-06-23 13:12:12,2013-06-23 13:26:38,3.50348,2.49983,2.66269,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
868,0.84079,0.16092,2013-06-23 14:46:32,2013-06-23 15:45:23,2013-06-23 15:45:24,2013-06-23 15:59:52,3.50348,2.50177,2.66269,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
867,0.84079,0.16157,2013-06-23 17:19:44,2013-06-23 18:18:35,2013-06-23 18:18:36,2013-06-23 18:33:03,3.50348,2.50112,2.66269,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
893,0.84079,0.16286,2013-06-23 19:52:56,2013-06-23 20:51:47,2013-06-23 20:51:48,2013-06-23 21:06:41,3.50348,2.49983,2.66269,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.84015,0.16286,2013-06-23 22:26:08,2013-06-23 23:24:58,2013-06-23 23:24:59,2013-06-23 23:39:58,3.50348,2.50047,2.66333,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.84273,0.16092,2013-06-24 00:59:18,2013-06-24 01:58:08,2013-06-24 01:58:09,2013-06-24 02:13:08,3.50348,2.49983,2.66075,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
894,0.84079,0.15963,2013-06-24 03:32:28,2013-06-24 04:31:18,2013-06-24 04:31:19,2013-06-24 04:46:13,3.50348,2.50306,2.66269,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
880,0.84079,0.16286,2013-06-24 06:05:37,2013-06-24 07:04:27,2013-06-24 07:04:28,2013-06-24 07:19:08,3.50348,2.49983,2.66269,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
893,0.84079,0.16286,2013-06-24 08:38:47,2013-06-24 09:37:37,2013-06-24 09:37:38,2013-06-24 09:52:31,3.50348,2.49983,2.66269,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
898,0.84015,0.1635,2013-06-24 11:11:57,2013-06-24 12:10:46,2013-06-24 12:10:47,2013-06-24 12:25:45,3.50348,2.49983,2.66333,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
883,0.84015,0.1635,2013-06-24 13:45:06,2013-06-24 14:43:55,2013-06-24 14:43:56,2013-06-24 14:58:39,3.50348,2.49983,2.66333,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
867,0.84143,0.16028,2013-06-24 16:18:16,2013-06-24 17:17:06,2013-06-24 17:17:07,2013-06-24 17:31:34,3.50412,2.50241,2.66269,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.84143,0.16286,2013-06-24 18:51:27,2013-06-24 19:50:17,2013-06-24 19:50:18,2013-06-24 20:04:53,3.50412,2.49983,2.66269,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.84143,0.16222,2013-06-24 21:24:38,2013-06-24 22:23:27,2013-06-24 22:23:29,2013-06-24 22:38:04,3.50412,2.50047,2.66269,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
871,0.84143,0.15834,2013-06-24 23:57:48,2013-06-25 00:56:37,2013-06-25 00:56:38,2013-06-25 01:11:09,3.50412,2.50435,2.66269,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
872,0.84079,0.1635,2013-06-25 02:30:58,2013-06-25 03:29:47,2013-06-25 03:29:48,2013-06-25 03:44:20,3.50412,2.49983,2.66333,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
890,0.84079,0.16286,2013-06-25 05:04:06,2013-06-25 06:02:55,2013-06-25 06:02:56,2013-06-25 06:17:46,3.50412,2.50047,2.66333,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
868,0.84143,0.16286,2013-06-25 07:37:14,2013-06-25 08:36:02,2013-06-25 08:36:03,2013-06-25 08:50:31,3.50412,2.49983,2.66269,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
877,0.84079,0.16286,2013-06-25 10:10:22,2013-06-25 11:09:09,2013-06-25 11:09:10,2013-06-25 11:23:47,3.50412,2.50047,2.66333,2.885,cell_v_drop_ATL60_LFP_cell_2013_1
868,0.84079,0.1635,2013-06-25 12:43:28,2013-06-25 13:42:16,2013-06-25 13:42:17,2013-06-25 13:56:45,3.50412,2.49983,2.66333,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
898,0.84208,0.16028,2013-06-25 15:16:33,2013-06-25 16:15:22,2013-06-25 16:15:23,2013-06-25 16:30:21,3.50477,2.50241,2.66269,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
898,0.84079,0.1635,2013-06-25 17:49:41,2013-06-25 18:48:29,2013-06-25 18:48:30,2013-06-25 19:03:28,3.50412,2.49983,2.66333,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.84144,0.1635,2013-06-25 20:22:48,2013-06-25 21:21:36,2013-06-25 21:21:37,2013-06-25 21:36:12,3.50477,2.49983,2.66333,2.88371,cell_v_drop_ATL60_LFP_cell_2013_1
871,0.84531,0.15898,2013-06-25 22:55:55,2013-06-25 23:54:49,2013-06-25 23:54:50,2013-06-26 00:09:21,3.50412,2.49983,2.65881,2.86238,cell_v_drop_ATL60_LFP_cell_2013_1
880,0.89766,0.14541,2013-06-26 01:29:38,2013-06-26 02:29:03,2013-06-26 02:29:04,2013-06-26 02:43:44,3.5429,2.49983,2.64524,2.80745,cell_v_drop_ATL60_LFP_cell_2013_1
867,0.92222,0.13895,2013-06-26 04:04:55,2013-06-26 05:04:36,2013-06-26 05:04:38,2013-06-26 05:19:05,3.56358,2.50241,2.64136,2.79517,cell_v_drop_ATL60_LFP_cell_2013_1
881,0.93191,0.14024,2013-06-26 06:40:56,2013-06-26 07:40:46,2013-06-26 07:40:47,2013-06-26 07:55:28,3.57198,2.49983,2.64007,2.79065,cell_v_drop_ATL60_LFP_cell_2013_1
884,0.91899,0.15704,2013-06-26 09:17:16,2013-06-26 10:16:54,2013-06-26 10:16:55,2013-06-26 10:31:39,3.57586,2.49983,2.65687,2.84623,cell_v_drop_ATL60_LFP_cell_2013_1
868,0.83369,0.16286,2013-06-26 11:51:43,2013-06-26 12:50:34,2013-06-26 12:50:35,2013-06-26 13:05:03,3.49702,2.50047,2.66333,2.88823,cell_v_drop_ATL60_LFP_cell_2013_1
863,0.84015,0.16092,2013-06-26 14:25:05,2013-06-26 15:23:56,2013-06-26 15:23:58,2013-06-26 15:38:21,3.50348,2.50241,2.66333,2.88759,cell_v_drop_ATL60_LFP_cell_2013_1
877,0.87569,0.13184,2013-07-06 17:09:51,2013-07-06 18:08:44,2013-07-06 18:08:45,2013-07-06 18:23:22,3.50865,2.50112,2.63296,2.88953,cell_v_drop_ATL60_LFP_cell_2013_1
892,0.87892,0.1299,2013-07-06 19:43:11,2013-07-06 20:42:05,2013-07-06 20:42:07,2013-07-06 20:56:59,3.51188,2.50306,2.63296,2.88823,cell_v_drop_ATL60_LFP_cell_2013_1
874,0.87957,0.13313,2013-07-06 22:16:31,2013-07-06 23:15:25,2013-07-06 23:15:26,2013-07-06 23:30:00,3.51253,2.49983,2.63296,2.88694,cell_v_drop_ATL60_LFP_cell_2013_1
875,0.87957,0.13377,2013-07-07 00:49:47,2013-07-07 01:48:41,2013-07-07 01:48:42,2013-07-07 02:03:17,3.51317,2.49983,2.6336,2.88629,cell_v_drop_ATL60_LFP_cell_2013_1
890,0.87957,0.12925,2013-07-07 03:23:03,2013-07-07 04:21:56,2013-07-07 04:21:58,2013-07-07 04:36:48,3.51317,2.50435,2.6336,2.88565,cell_v_drop_ATL60_LFP_cell_2013_1
873,0.87957,0.13183,2013-07-07 05:56:17,2013-07-07 06:55:10,2013-07-07 06:55:11,2013-07-07 07:09:44,3.51317,2.50177,2.6336,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
895,0.87957,0.13248,2013-07-07 08:29:30,2013-07-07 09:28:23,2013-07-07 09:28:24,2013-07-07 09:43:19,3.51317,2.50112,2.6336,2.88436,cell_v_drop_ATL60_LFP_cell_2013_1
869,0.87892,0.13119,2013-07-07 11:02:42,2013-07-07 12:01:35,2013-07-07 12:01:37,2013-07-07 12:16:06,3.51317,2.50306,2.63425,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.87892,0.13442,2013-07-07 13:35:55,2013-07-07 14:34:48,2013-07-07 14:34:49,2013-07-07 14:49:48,3.51317,2.49983,2.63425,2.88306,cell_v_drop_ATL60_LFP_cell_2013_1
889,0.87957,0.13183,2013-07-07 16:09:07,2013-07-07 17:07:59,2013-07-07 17:08:01,2013-07-07 17:22:50,3.51317,2.50177,2.6336,2.88242,cell_v_drop_ATL60_LFP_cell_2013_1
896,0.87957,0.13248,2013-07-07 18:42:18,2013-07-07 19:41:11,2013-07-07 19:41:12,2013-07-07 19:56:08,3.51317,2.50112,2.6336,2.88177,cell_v_drop_ATL60_LFP_cell_2013_1
884,0.87893,0.13248,2013-07-07 21:15:30,2013-07-07 22:14:23,2013-07-07 22:14:24,2013-07-07 22:29:08,3.51253,2.50112,2.6336,2.88112,cell_v_drop_ATL60_LFP_cell_2013_1
895,0.87828,0.13442,2013-07-07 23:48:43,2013-07-08 00:47:36,2013-07-08 00:47:37,2013-07-08 01:02:32,3.51253,2.49983,2.63425,2.88112,cell_v_drop_ATL60_LFP_cell_2013_1
869,0.87893,0.13377,2013-07-08 02:21:54,2013-07-08 03:20:47,2013-07-08 03:20:48,2013-07-08 03:35:17,3.51253,2.49983,2.6336,2.88048,cell_v_drop_ATL60_LFP_cell_2013_1
878,0.87828,0.13313,2013-07-08 04:55:05,2013-07-08 05:53:56,2013-07-08 05:53:58,2013-07-08 06:08:36,3.51253,2.50112,2.63425,2.88048,cell_v_drop_ATL60_LFP_cell_2013_1
891,0.87892,0.13378,2013-07-08 07:28:14,2013-07-08 08:27:06,2013-07-08 08:27:07,2013-07-08 08:41:58,3.51317,2.50047,2.63425,2.88048,cell_v_drop_ATL60_LFP_cell_2013_1
896,0.87892,0.13442,2013-07-08 10:01:22,2013-07-08 11:00:13,2013-07-08 11:00:14,2013-07-08 11:15:10,3.51317,2.49983,2.63425,2.87983,cell_v_drop_ATL60_LFP_cell_2013_1
876,0.87892,0.13378,2013-07-08 12:34:28,2013-07-08 13:33:18,2013-07-08 13:33:19,2013-07-08 13:47:55,3.51317,2.50047,2.63425,2.87919,cell_v_drop_ATL60_LFP_cell_2013_1
899,0.87892,0.13442,2013-07-08 15:07:33,2013-07-08 16:06:22,2013-07-08 16:06:23,2013-07-08 16:21:22,3.51317,2.49983,2.63425,2.87919,cell_v_drop_ATL60_LFP_cell_2013_1
