bat_id,delta_t,ir_v_d,re_v_d,state,ta,tb1,tb2,tc,va,vb1,vb2,vc
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.5757,0.14562,,2013-11-21 06:03:06,2013-11-21 06:09:08,2013-11-21 06:09:13,2013-11-21 06:16:04,3.72119,2.99987,3.14549,3.21434
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57683,0.14352,,2013-11-21 06:29:10,2013-11-21 06:35:13,2013-11-21 06:35:18,2013-11-21 06:42:09,3.72135,3.001,3.14452,3.21289
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57618,0.1398,,2013-11-21 06:55:15,2013-11-21 07:01:17,2013-11-21 07:01:22,2013-11-21 07:08:17,3.72119,3.00521,3.14501,3.21386
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57667,0.14514,,2013-11-21 07:21:20,2013-11-21 07:27:23,2013-11-21 07:27:28,2013-11-21 07:34:19,3.72168,2.99987,3.14501,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57877,0.14271,,2013-11-21 07:47:25,2013-11-21 07:53:28,2013-11-21 07:53:33,2013-11-21 08:00:28,3.72135,2.99987,3.14258,3.21144
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57554,0.14368,,2013-11-21 08:13:31,2013-11-21 08:19:32,2013-11-21 08:19:38,2013-11-21 08:26:33,3.72103,3.00181,3.14549,3.21451
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57764,0.14401,,2013-11-21 08:39:35,2013-11-21 08:45:38,2013-11-21 08:45:43,2013-11-21 08:52:33,3.72152,2.99987,3.14388,3.21257
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57602,0.14546,,2013-11-21 09:05:40,2013-11-21 09:11:43,2013-11-21 09:11:48,2013-11-21 09:18:43,3.72135,2.99987,3.14533,3.21418
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57764,0.1377,,2013-11-21 09:31:45,2013-11-21 09:37:47,2013-11-21 09:37:53,2013-11-21 09:44:48,3.72152,3.00618,3.14388,3.21273
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57603,0.14562,,2013-11-21 09:57:50,2013-11-21 10:03:53,2013-11-21 10:03:58,2013-11-21 10:10:53,3.72152,2.99987,3.14549,3.21402
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57619,0.14546,,2013-11-21 10:23:55,2013-11-21 10:29:58,2013-11-21 10:30:03,2013-11-21 10:36:58,3.72152,2.99987,3.14533,3.21418
cell_v_drop_MGL35_NCM_cell_2013_1,416,0.57667,0.14498,,2013-11-21 10:50:00,2013-11-21 10:56:02,2013-11-21 10:56:07,2013-11-21 11:03:03,3.72152,2.99987,3.14485,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57667,0.14078,,2013-11-21 11:16:05,2013-11-21 11:22:07,2013-11-21 11:22:12,2013-11-21 11:29:03,3.72152,3.00407,3.14485,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57667,0.14498,,2013-11-21 11:42:10,2013-11-21 11:48:12,2013-11-21 11:48:17,2013-11-21 11:55:08,3.72152,2.99987,3.14485,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57894,0.14271,,2013-11-21 12:08:14,2013-11-21 12:14:17,2013-11-21 12:14:22,2013-11-21 12:21:13,3.72152,2.99987,3.14258,3.21144
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57553,0.14385,,2013-11-21 12:34:19,2013-11-21 12:40:21,2013-11-21 12:40:26,2013-11-21 12:47:17,3.72119,3.00181,3.14566,3.21467
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.5778,0.14401,,2013-11-21 13:00:23,2013-11-21 13:06:26,2013-11-21 13:06:31,2013-11-21 13:13:22,3.72168,2.99987,3.14388,3.21241
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57731,0.14417,,2013-11-21 13:26:29,2013-11-21 13:32:31,2013-11-21 13:32:36,2013-11-21 13:39:31,3.72135,2.99987,3.14404,3.21321
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57764,0.14401,,2013-11-21 13:52:33,2013-11-21 13:58:36,2013-11-21 13:58:41,2013-11-21 14:05:36,3.72152,2.99987,3.14388,3.21257
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57667,0.14158,,2013-11-21 14:18:38,2013-11-21 14:24:40,2013-11-21 14:24:45,2013-11-21 14:31:40,3.72152,3.00327,3.14485,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57699,0.139,,2013-11-21 14:44:43,2013-11-21 14:50:45,2013-11-21 14:50:50,2013-11-21 14:57:41,3.72168,3.00569,3.14469,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.577,0.14465,,2013-11-21 15:10:48,2013-11-21 15:16:50,2013-11-21 15:16:55,2013-11-21 15:23:46,3.72152,2.99987,3.14452,3.21321
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57748,0.14417,,2013-11-21 15:36:52,2013-11-21 15:42:55,2013-11-21 15:43:00,2013-11-21 15:49:55,3.72152,2.99987,3.14404,3.21305
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57683,0.14514,,2013-11-21 16:02:57,2013-11-21 16:08:59,2013-11-21 16:09:05,2013-11-21 16:16:00,3.72152,2.99955,3.14469,3.21337
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.577,0.14481,,2013-11-21 16:29:02,2013-11-21 16:35:04,2013-11-21 16:35:09,2013-11-21 16:42:04,3.72152,2.99971,3.14452,3.21337
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57619,0.14158,,2013-11-21 16:55:06,2013-11-21 17:01:08,2013-11-21 17:01:13,2013-11-21 17:08:04,3.72168,3.00391,3.14549,3.21467
cell_v_drop_MGL35_NCM_cell_2013_1,406,0.5778,0.14304,,2013-11-21 17:21:11,2013-11-21 17:27:14,2013-11-21 17:27:19,2013-11-21 17:34:05,3.722,3.00116,3.1442,3.21273
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57586,0.14514,,2013-11-21 17:47:16,2013-11-21 17:53:18,2013-11-21 17:53:23,2013-11-21 18:00:14,3.72152,3.00052,3.14566,3.21467
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57796,0.14401,,2013-11-21 18:13:20,2013-11-21 18:19:23,2013-11-21 18:19:28,2013-11-21 18:26:23,3.72184,2.99987,3.14388,3.21273
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57635,0.1453,,2013-11-21 18:39:25,2013-11-21 18:45:28,2013-11-21 18:45:33,2013-11-21 18:52:28,3.72152,2.99987,3.14517,3.21418
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57667,0.1453,,2013-11-21 19:05:30,2013-11-21 19:11:32,2013-11-21 19:11:37,2013-11-21 19:18:32,3.72184,2.99987,3.14517,3.21418
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57715,0.14482,,2013-11-21 19:31:35,2013-11-21 19:37:37,2013-11-21 19:37:42,2013-11-21 19:44:37,3.72184,2.99987,3.14469,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57667,0.14514,,2013-11-21 19:57:39,2013-11-21 20:03:42,2013-11-21 20:03:47,2013-11-21 20:10:42,3.72168,2.99987,3.14501,3.21386
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57861,0.13786,,2013-11-21 20:23:44,2013-11-21 20:29:46,2013-11-21 20:29:52,2013-11-21 20:36:42,3.72184,3.00537,3.14323,3.21224
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57748,0.14417,,2013-11-21 20:49:49,2013-11-21 20:55:51,2013-11-21 20:55:56,2013-11-21 21:02:51,3.72152,2.99987,3.14404,3.21305
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57619,0.14222,,2013-11-21 21:15:54,2013-11-21 21:21:55,2013-11-21 21:22:01,2013-11-21 21:28:56,3.72168,3.00327,3.14549,3.21467
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.5778,0.14417,,2013-11-21 21:41:58,2013-11-21 21:48:00,2013-11-21 21:48:06,2013-11-21 21:54:56,3.72184,2.99987,3.14404,3.21289
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57667,0.14514,,2013-11-21 22:08:03,2013-11-21 22:14:05,2013-11-21 22:14:10,2013-11-21 22:21:05,3.72168,2.99987,3.14501,3.21402
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57829,0.14368,,2013-11-21 22:34:08,2013-11-21 22:40:10,2013-11-21 22:40:15,2013-11-21 22:47:06,3.72184,2.99987,3.14355,3.21224
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57667,0.14498,,2013-11-21 23:00:13,2013-11-21 23:06:15,2013-11-21 23:06:20,2013-11-21 23:13:11,3.72152,2.99987,3.14485,3.2137
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57651,0.14109,,2013-11-21 23:26:17,2013-11-21 23:32:19,2013-11-21 23:32:24,2013-11-21 23:39:15,3.72184,3.00424,3.14533,3.21418
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.5778,0.14336,,2013-11-21 23:52:22,2013-11-21 23:58:24,2013-11-21 23:58:29,2013-11-22 00:05:20,3.72184,3.00068,3.14404,3.21289
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57699,0.14498,,2013-11-22 00:18:27,2013-11-22 00:24:29,2013-11-22 00:24:34,2013-11-22 00:31:29,3.72184,2.99987,3.14485,3.21386
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57764,0.13916,,2013-11-22 00:44:31,2013-11-22 00:50:33,2013-11-22 00:50:39,2013-11-22 00:57:34,3.72184,3.00504,3.1442,3.21321
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57909,0.13787,,2013-11-22 01:10:36,2013-11-22 01:16:38,2013-11-22 01:16:44,2013-11-22 01:23:34,3.72184,3.00488,3.14275,3.21176
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57651,0.14385,,2013-11-22 01:36:41,2013-11-22 01:42:43,2013-11-22 01:42:48,2013-11-22 01:49:43,3.72152,3.00116,3.14501,3.21386
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57796,0.14401,,2013-11-22 02:02:45,2013-11-22 02:08:48,2013-11-22 02:08:53,2013-11-22 02:15:48,3.72184,2.99987,3.14388,3.21273
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57699,0.14094,,2013-11-22 02:28:50,2013-11-22 02:34:52,2013-11-22 02:34:57,2013-11-22 02:41:52,3.72168,3.00375,3.14469,3.2137
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57942,0.14271,,2013-11-22 02:54:55,2013-11-22 03:00:57,2013-11-22 03:01:03,2013-11-22 03:07:53,3.72184,2.99971,3.14242,3.21111
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57716,0.14093,,2013-11-22 03:21:00,2013-11-22 03:27:02,2013-11-22 03:27:07,2013-11-22 03:34:02,3.72168,3.00359,3.14452,3.21337
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57764,0.14449,,2013-11-22 03:47:05,2013-11-22 03:53:07,2013-11-22 03:53:12,2013-11-22 04:00:07,3.722,2.99987,3.14436,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57796,0.14401,,2013-11-22 04:13:10,2013-11-22 04:19:12,2013-11-22 04:19:17,2013-11-22 04:26:12,3.72184,2.99987,3.14388,3.21289
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57683,0.14013,,2013-11-22 04:39:14,2013-11-22 04:45:16,2013-11-22 04:45:22,2013-11-22 04:52:17,3.72184,3.00488,3.14501,3.21402
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57764,0.14433,,2013-11-22 05:05:19,2013-11-22 05:11:21,2013-11-22 05:11:27,2013-11-22 05:18:17,3.72184,2.99987,3.1442,3.21305
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57764,0.14465,,2013-11-22 05:31:24,2013-11-22 05:37:26,2013-11-22 05:37:31,2013-11-22 05:44:26,3.722,2.99971,3.14436,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57764,0.14465,,2013-11-22 05:57:29,2013-11-22 06:03:31,2013-11-22 06:03:36,2013-11-22 06:10:31,3.72216,2.99987,3.14452,3.2137
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57845,0.14368,,2013-11-22 06:23:34,2013-11-22 06:29:36,2013-11-22 06:29:41,2013-11-22 06:36:36,3.722,2.99987,3.14355,3.21241
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57732,0.14239,,2013-11-22 06:49:39,2013-11-22 06:55:41,2013-11-22 06:55:46,2013-11-22 07:02:41,3.72184,3.00213,3.14452,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57845,0.14368,,2013-11-22 07:15:44,2013-11-22 07:21:46,2013-11-22 07:21:51,2013-11-22 07:28:46,3.722,2.99987,3.14355,3.21257
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57796,0.14417,,2013-11-22 07:41:49,2013-11-22 07:47:51,2013-11-22 07:47:56,2013-11-22 07:54:51,3.722,2.99987,3.14404,3.21321
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.5778,0.14433,,2013-11-22 08:07:53,2013-11-22 08:13:56,2013-11-22 08:14:01,2013-11-22 08:20:51,3.722,2.99987,3.1442,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57828,0.13641,,2013-11-22 08:33:58,2013-11-22 08:40:00,2013-11-22 08:40:06,2013-11-22 08:47:01,3.722,3.00731,3.14372,3.21257
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57909,0.13997,,2013-11-22 09:00:03,2013-11-22 09:06:05,2013-11-22 09:06:10,2013-11-22 09:13:01,3.722,3.00294,3.14291,3.21224
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57812,0.13803,,2013-11-22 09:26:08,2013-11-22 09:32:10,2013-11-22 09:32:15,2013-11-22 09:39:06,3.72184,3.00569,3.14372,3.21257
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57812,0.14401,,2013-11-22 09:52:13,2013-11-22 09:58:15,2013-11-22 09:58:20,2013-11-22 10:05:15,3.722,2.99987,3.14388,3.21337
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57747,0.14482,,2013-11-22 10:18:17,2013-11-22 10:24:20,2013-11-22 10:24:25,2013-11-22 10:31:16,3.72216,2.99987,3.14469,3.2137
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57877,0.14352,,2013-11-22 10:44:22,2013-11-22 10:50:25,2013-11-22 10:50:30,2013-11-22 10:57:25,3.72216,2.99987,3.14339,3.21241
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57828,0.139,,2013-11-22 11:10:27,2013-11-22 11:16:29,2013-11-22 11:16:35,2013-11-22 11:23:30,3.722,3.00472,3.14372,3.21305
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57748,0.14012,,2013-11-22 11:36:32,2013-11-22 11:42:34,2013-11-22 11:42:39,2013-11-22 11:49:30,3.722,3.0044,3.14452,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57812,0.14417,,2013-11-22 12:02:37,2013-11-22 12:08:39,2013-11-22 12:08:44,2013-11-22 12:15:35,3.72216,2.99987,3.14404,3.21321
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57731,0.14029,,2013-11-22 12:28:41,2013-11-22 12:34:43,2013-11-22 12:34:49,2013-11-22 12:41:44,3.72216,3.00456,3.14485,3.21418
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.58152,0.1411,,2013-11-22 12:54:46,2013-11-22 13:00:49,2013-11-22 13:00:54,2013-11-22 13:07:49,3.72249,2.99987,3.14097,3.20998
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57651,0.1453,,2013-11-22 13:20:52,2013-11-22 13:26:54,2013-11-22 13:26:59,2013-11-22 13:33:54,3.72168,2.99987,3.14517,3.21434
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.58151,0.14029,,2013-11-22 13:46:56,2013-11-22 13:52:59,2013-11-22 13:53:05,2013-11-22 14:00:00,3.72232,3.00052,3.14081,3.20998
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57699,0.14449,,2013-11-22 14:13:02,2013-11-22 14:19:03,2013-11-22 14:19:09,2013-11-22 14:26:04,3.72168,3.0002,3.14469,3.21386
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57747,0.14498,,2013-11-22 14:39:06,2013-11-22 14:45:08,2013-11-22 14:45:13,2013-11-22 14:52:04,3.72232,2.99987,3.14485,3.21402
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.58087,0.14158,,2013-11-22 15:05:11,2013-11-22 15:11:13,2013-11-22 15:11:19,2013-11-22 15:18:14,3.72232,2.99987,3.14145,3.21079
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57812,0.14417,,2013-11-22 15:31:16,2013-11-22 15:37:19,2013-11-22 15:37:24,2013-11-22 15:44:14,3.722,2.99971,3.14388,3.21337
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57828,0.14417,,2013-11-22 15:57:21,2013-11-22 16:03:24,2013-11-22 16:03:29,2013-11-22 16:10:19,3.72232,2.99987,3.14404,3.21321
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.58022,0.14223,,2013-11-22 16:23:26,2013-11-22 16:29:29,2013-11-22 16:29:34,2013-11-22 16:36:29,3.72232,2.99987,3.1421,3.21127
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57699,0.14352,,2013-11-22 16:49:32,2013-11-22 16:55:33,2013-11-22 16:55:38,2013-11-22 17:02:29,3.722,3.00149,3.14501,3.21418
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.58055,0.14207,,2013-11-22 17:15:36,2013-11-22 17:21:38,2013-11-22 17:21:44,2013-11-22 17:28:34,3.72249,2.99987,3.14194,3.21095
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57731,0.14482,,2013-11-22 17:41:41,2013-11-22 17:47:43,2013-11-22 17:47:48,2013-11-22 17:54:39,3.722,2.99987,3.14469,3.2137
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57877,0.14385,,2013-11-22 18:07:45,2013-11-22 18:13:48,2013-11-22 18:13:53,2013-11-22 18:20:43,3.72249,2.99987,3.14372,3.21273
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57877,0.14401,,2013-11-22 18:33:50,2013-11-22 18:39:53,2013-11-22 18:39:58,2013-11-22 18:46:49,3.72265,2.99987,3.14388,3.21321
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57813,0.14449,,2013-11-22 18:59:56,2013-11-22 19:05:58,2013-11-22 19:06:03,2013-11-22 19:12:54,3.72249,2.99987,3.14436,3.2137
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57894,0.13818,,2013-11-22 19:26:01,2013-11-22 19:32:03,2013-11-22 19:32:09,2013-11-22 19:38:59,3.72249,3.00537,3.14355,3.21273
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.5778,0.14045,,2013-11-22 19:52:06,2013-11-22 19:58:08,2013-11-22 19:58:13,2013-11-22 20:05:04,3.72232,3.00407,3.14452,3.2137
cell_v_drop_MGL35_NCM_cell_2013_1,416,0.57941,0.14304,,2013-11-22 20:18:11,2013-11-22 20:24:13,2013-11-22 20:24:18,2013-11-22 20:31:14,3.72232,2.99987,3.14291,3.21224
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.58006,0.14223,,2013-11-22 20:44:16,2013-11-22 20:50:18,2013-11-22 20:50:23,2013-11-22 20:57:18,3.72216,2.99987,3.1421,3.21144
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.5778,0.14433,,2013-11-22 21:10:21,2013-11-22 21:16:23,2013-11-22 21:16:28,2013-11-22 21:23:18,3.722,2.99987,3.1442,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57894,0.14368,,2013-11-22 21:36:25,2013-11-22 21:42:28,2013-11-22 21:42:33,2013-11-22 21:49:28,3.72249,2.99987,3.14355,3.21257
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57828,0.14417,,2013-11-22 22:02:30,2013-11-22 22:08:33,2013-11-22 22:08:38,2013-11-22 22:15:29,3.72232,2.99987,3.14404,3.21321
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.58038,0.14239,,2013-11-22 22:28:35,2013-11-22 22:34:38,2013-11-22 22:34:43,2013-11-22 22:41:34,3.72232,2.99955,3.14194,3.21111
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57812,0.14401,,2013-11-22 22:54:40,2013-11-22 23:00:43,2013-11-22 23:00:48,2013-11-22 23:07:43,3.722,2.99987,3.14388,3.21337
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57991,0.1377,,2013-11-22 23:20:45,2013-11-22 23:26:47,2013-11-22 23:26:53,2013-11-22 23:33:48,3.72249,3.00488,3.14258,3.21208
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.58006,0.14223,,2013-11-22 23:46:50,2013-11-22 23:52:53,2013-11-22 23:52:58,2013-11-22 23:59:53,3.72216,2.99987,3.1421,3.21111
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.5791,0.13851,,2013-11-23 00:12:56,2013-11-23 00:18:58,2013-11-23 00:19:03,2013-11-23 00:25:54,3.72265,3.00504,3.14355,3.21257
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57909,0.13657,,2013-11-23 00:39:01,2013-11-23 00:45:03,2013-11-23 00:45:09,2013-11-23 00:52:04,3.72232,3.00666,3.14323,3.21224
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.58232,0.14029,,2013-11-23 01:05:06,2013-11-23 01:11:08,2013-11-23 01:11:14,2013-11-23 01:18:09,3.72232,2.99971,3.14,3.2095
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.58071,0.14142,,2013-11-23 01:31:11,2013-11-23 01:37:13,2013-11-23 01:37:18,2013-11-23 01:44:13,3.722,2.99987,3.14129,3.21063
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57893,0.1432,,2013-11-23 01:57:16,2013-11-23 02:03:18,2013-11-23 02:03:23,2013-11-23 02:10:18,3.722,2.99987,3.14307,3.21192
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57844,0.14061,,2013-11-23 02:23:20,2013-11-23 02:29:22,2013-11-23 02:29:27,2013-11-23 02:36:18,3.72232,3.00327,3.14388,3.21289
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57926,0.14336,,2013-11-23 02:49:25,2013-11-23 02:55:27,2013-11-23 02:55:32,2013-11-23 03:02:27,3.72249,2.99987,3.14323,3.21241
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.57942,0.13802,,2013-11-23 03:15:30,2013-11-23 03:21:32,2013-11-23 03:21:38,2013-11-23 03:28:28,3.72265,3.00521,3.14323,3.21241
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.58023,0.14239,,2013-11-23 03:41:35,2013-11-23 03:47:37,2013-11-23 03:47:43,2013-11-23 03:54:38,3.72249,2.99987,3.14226,3.21176
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57909,0.13786,,2013-11-23 04:07:40,2013-11-23 04:13:42,2013-11-23 04:13:48,2013-11-23 04:20:43,3.72232,3.00537,3.14323,3.21224
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57829,0.14093,,2013-11-23 04:33:45,2013-11-23 04:39:47,2013-11-23 04:39:52,2013-11-23 04:46:43,3.72249,3.00327,3.1442,3.2137
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.58168,0.14061,,2013-11-23 04:59:50,2013-11-23 05:05:53,2013-11-23 05:05:58,2013-11-23 05:12:53,3.72265,3.00036,3.14097,3.21014
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57796,0.14255,,2013-11-23 05:25:56,2013-11-23 05:31:57,2013-11-23 05:32:02,2013-11-23 05:38:53,3.72216,3.00165,3.1442,3.2137
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.58023,0.14255,,2013-11-23 05:52:00,2013-11-23 05:58:02,2013-11-23 05:58:07,2013-11-23 06:05:02,3.72265,2.99987,3.14242,3.21192
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57894,0.13964,,2013-11-23 06:18:05,2013-11-23 06:24:07,2013-11-23 06:24:13,2013-11-23 06:31:08,3.72249,3.00391,3.14355,3.21289
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57942,0.14352,,2013-11-23 06:44:10,2013-11-23 06:50:13,2013-11-23 06:50:18,2013-11-23 06:57:13,3.72281,2.99987,3.14339,3.21289
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57861,0.14417,,2013-11-23 07:10:16,2013-11-23 07:16:18,2013-11-23 07:16:23,2013-11-23 07:23:18,3.72265,2.99987,3.14404,3.21354
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57877,0.14401,,2013-11-23 07:36:20,2013-11-23 07:42:23,2013-11-23 07:42:28,2013-11-23 07:49:23,3.72265,2.99987,3.14388,3.21337
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57796,0.14498,,2013-11-23 08:02:25,2013-11-23 08:08:28,2013-11-23 08:08:33,2013-11-23 08:15:28,3.72281,2.99987,3.14485,3.21451
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.58071,0.14174,,2013-11-23 08:28:30,2013-11-23 08:34:33,2013-11-23 08:34:39,2013-11-23 08:41:34,3.72297,3.00052,3.14226,3.2116
cell_v_drop_MGL35_NCM_cell_2013_1,410,0.58185,0.14077,,2013-11-23 08:54:36,2013-11-23 09:00:38,2013-11-23 09:00:44,2013-11-23 09:07:34,3.72249,2.99987,3.14064,3.21063
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57942,0.14336,,2013-11-23 09:20:42,2013-11-23 09:26:44,2013-11-23 09:26:49,2013-11-23 09:33:40,3.72265,2.99987,3.14323,3.21241
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57796,0.1411,,2013-11-23 09:46:46,2013-11-23 09:52:48,2013-11-23 09:52:53,2013-11-23 09:59:48,3.72265,3.00359,3.14469,3.21434
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.5799,0.1432,,2013-11-23 10:12:51,2013-11-23 10:18:53,2013-11-23 10:18:58,2013-11-23 10:25:53,3.72297,2.99987,3.14307,3.21273
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.58087,0.13771,,2013-11-23 10:38:56,2013-11-23 10:44:58,2013-11-23 10:45:04,2013-11-23 10:51:59,3.72265,3.00407,3.14178,3.21127
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57877,0.14256,,2013-11-23 11:05:01,2013-11-23 11:11:03,2013-11-23 11:11:08,2013-11-23 11:18:03,3.72249,3.00116,3.14372,3.21337
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57942,0.14368,,2013-11-23 11:31:06,2013-11-23 11:37:08,2013-11-23 11:37:13,2013-11-23 11:44:04,3.72297,2.99987,3.14355,3.21289
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.58217,0.13527,,2013-11-23 11:57:11,2013-11-23 12:03:13,2013-11-23 12:03:19,2013-11-23 12:10:14,3.72281,3.00537,3.14064,3.21047
cell_v_drop_MGL35_NCM_cell_2013_1,411,0.57812,0.14417,,2013-11-23 12:23:16,2013-11-23 12:29:18,2013-11-23 12:29:23,2013-11-23 12:36:14,3.72232,3.00003,3.1442,3.21386
cell_v_drop_MGL35_NCM_cell_2013_1,415,0.57974,0.14223,,2013-11-23 12:49:21,2013-11-23 12:55:23,2013-11-23 12:55:29,2013-11-23 13:02:24,3.72297,3.001,3.14323,3.21257
