bat_id,delta_t,ir_v_d,re_v_d,state,ta,tb1,tb2,tc,va,vb1,vb2,vc
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30986,0.05604,2.0,2013-11-23 16:56:14,2013-11-23 17:08:21,2013-11-23 17:08:27,2013-11-23 17:18:22,4.19073,3.82483,3.88087,3.92995
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.30986,0.0562,2.0,2013-11-23 17:49:35,2013-11-23 18:01:42,2013-11-23 18:01:47,2013-11-23 18:11:42,4.19073,3.82467,3.88087,3.92995
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31002,0.05637,2.0,2013-11-23 18:42:55,2013-11-23 18:55:03,2013-11-23 18:55:08,2013-11-23 19:05:03,4.19073,3.82434,3.88071,3.92995
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31034,0.05605,2.0,2013-11-23 19:36:15,2013-11-23 19:48:22,2013-11-23 19:48:27,2013-11-23 19:58:22,4.19089,3.8245,3.88055,3.92995
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31018,0.05621,2.0,2013-11-23 20:29:36,2013-11-23 20:41:44,2013-11-23 20:41:49,2013-11-23 20:51:44,4.19073,3.82434,3.88055,3.92979
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31018,0.05621,2.0,2013-11-23 21:23:00,2013-11-23 21:35:08,2013-11-23 21:35:13,2013-11-23 21:45:08,4.19073,3.82434,3.88055,3.92979
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31018,0.05621,2.0,2013-11-23 22:16:23,2013-11-23 22:28:30,2013-11-23 22:28:36,2013-11-23 22:38:31,4.19073,3.82434,3.88055,3.92979
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31035,0.05636,2.0,2013-11-23 23:09:45,2013-11-23 23:21:53,2013-11-23 23:21:58,2013-11-23 23:31:53,4.19073,3.82402,3.88038,3.92979
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31051,0.05636,2.0,2013-11-24 00:03:06,2013-11-24 00:15:14,2013-11-24 00:15:19,2013-11-24 00:25:14,4.19073,3.82386,3.88022,3.92946
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31067,0.0562,2.0,2013-11-24 00:56:29,2013-11-24 01:08:36,2013-11-24 01:08:42,2013-11-24 01:18:37,4.19089,3.82402,3.88022,3.92946
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31051,0.05604,2.0,2013-11-24 01:49:50,2013-11-24 02:01:58,2013-11-24 02:02:03,2013-11-24 02:11:58,4.19073,3.82418,3.88022,3.92963
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31051,0.05653,2.0,2013-11-24 02:43:14,2013-11-24 02:55:22,2013-11-24 02:55:27,2013-11-24 03:05:22,4.19073,3.82369,3.88022,3.92946
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31083,0.05637,2.0,2013-11-24 03:36:35,2013-11-24 03:48:43,2013-11-24 03:48:49,2013-11-24 03:58:44,4.19073,3.82353,3.8799,3.9293
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31067,0.05621,2.0,2013-11-24 04:29:56,2013-11-24 04:42:03,2013-11-24 04:42:09,2013-11-24 04:52:04,4.19057,3.82369,3.8799,3.92946
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31099,0.05605,2.0,2013-11-24 05:23:17,2013-11-24 05:35:24,2013-11-24 05:35:30,2013-11-24 05:45:25,4.19073,3.82369,3.87974,3.9293
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31083,0.05637,2.0,2013-11-24 06:16:40,2013-11-24 06:28:48,2013-11-24 06:28:53,2013-11-24 06:38:48,4.19073,3.82353,3.8799,3.9293
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31083,0.05637,2.0,2013-11-24 07:10:04,2013-11-24 07:22:11,2013-11-24 07:22:17,2013-11-24 07:32:12,4.19073,3.82353,3.8799,3.92914
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31099,0.05637,2.0,2013-11-24 08:03:28,2013-11-24 08:15:36,2013-11-24 08:15:41,2013-11-24 08:25:36,4.19073,3.82337,3.87974,3.9293
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31115,0.05621,2.0,2013-11-24 08:56:51,2013-11-24 09:08:58,2013-11-24 09:09:04,2013-11-24 09:18:59,4.19073,3.82337,3.87958,3.92914
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31115,0.05637,2.0,2013-11-24 09:50:15,2013-11-24 10:02:22,2013-11-24 10:02:27,2013-11-24 10:12:22,4.19073,3.82321,3.87958,3.92914
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31115,0.05637,2.0,2013-11-24 10:43:35,2013-11-24 10:55:42,2013-11-24 10:55:48,2013-11-24 11:05:43,4.19073,3.82321,3.87958,3.92914
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31131,0.05653,2.0,2013-11-24 11:36:59,2013-11-24 11:49:07,2013-11-24 11:49:12,2013-11-24 11:59:07,4.19089,3.82305,3.87958,3.92914
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31132,0.05604,2.0,2013-11-24 12:30:25,2013-11-24 12:42:33,2013-11-24 12:42:39,2013-11-24 12:52:34,4.19073,3.82337,3.87941,3.92898
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31132,0.05636,2.0,2013-11-24 13:23:48,2013-11-24 13:35:56,2013-11-24 13:36:01,2013-11-24 13:45:56,4.19073,3.82305,3.87941,3.92898
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31132,0.0562,2.0,2013-11-24 14:17:13,2013-11-24 14:29:20,2013-11-24 14:29:26,2013-11-24 14:39:21,4.19057,3.82305,3.87925,3.92898
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31148,0.05637,2.0,2013-11-24 15:10:37,2013-11-24 15:22:44,2013-11-24 15:22:49,2013-11-24 15:32:44,4.19073,3.82288,3.87925,3.92882
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31164,0.05653,2.0,2013-11-24 16:03:58,2013-11-24 16:16:06,2013-11-24 16:16:11,2013-11-24 16:26:06,4.19073,3.82256,3.87909,3.92865
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31148,0.05653,2.0,2013-11-24 16:57:22,2013-11-24 17:09:30,2013-11-24 17:09:35,2013-11-24 17:19:30,4.19073,3.82272,3.87925,3.92882
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31164,0.05637,2.0,2013-11-24 17:50:47,2013-11-24 18:02:54,2013-11-24 18:02:59,2013-11-24 18:12:54,4.19073,3.82272,3.87909,3.92882
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31164,0.05637,2.0,2013-11-24 18:44:12,2013-11-24 18:56:19,2013-11-24 18:56:24,2013-11-24 19:06:19,4.19073,3.82272,3.87909,3.92882
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3118,0.05621,2.0,2013-11-24 19:37:35,2013-11-24 19:49:42,2013-11-24 19:49:48,2013-11-24 19:59:43,4.19073,3.82272,3.87893,3.92849
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31196,0.05621,2.0,2013-11-24 20:30:59,2013-11-24 20:43:06,2013-11-24 20:43:12,2013-11-24 20:53:07,4.19073,3.82256,3.87877,3.92833
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3118,0.05653,2.0,2013-11-24 21:24:23,2013-11-24 21:36:31,2013-11-24 21:36:36,2013-11-24 21:46:31,4.19073,3.8224,3.87893,3.92849
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3118,0.05669,2.0,2013-11-24 22:17:48,2013-11-24 22:29:56,2013-11-24 22:30:01,2013-11-24 22:39:56,4.19073,3.82224,3.87893,3.92865
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3118,0.05669,2.0,2013-11-24 23:11:12,2013-11-24 23:23:20,2013-11-24 23:23:25,2013-11-24 23:33:20,4.19073,3.82224,3.87893,3.92849
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31197,0.05653,2.0,2013-11-25 00:04:34,2013-11-25 00:16:42,2013-11-25 00:16:47,2013-11-25 00:26:42,4.19057,3.82207,3.8786,3.92817
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31229,0.05669,2.0,2013-11-25 00:58:00,2013-11-25 01:10:08,2013-11-25 01:10:13,2013-11-25 01:20:08,4.19089,3.82191,3.8786,3.92833
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31229,0.05653,2.0,2013-11-25 01:51:25,2013-11-25 02:03:33,2013-11-25 02:03:39,2013-11-25 02:13:34,4.19073,3.82191,3.87844,3.92833
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31229,0.05653,2.0,2013-11-25 02:44:52,2013-11-25 02:56:59,2013-11-25 02:57:05,2013-11-25 03:07:00,4.19073,3.82191,3.87844,3.92833
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31229,0.05669,2.0,2013-11-25 03:38:18,2013-11-25 03:50:26,2013-11-25 03:50:31,2013-11-25 04:00:26,4.19073,3.82175,3.87844,3.92817
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31245,0.05653,2.0,2013-11-25 04:31:44,2013-11-25 04:43:52,2013-11-25 04:43:57,2013-11-25 04:53:52,4.19073,3.82175,3.87828,3.92817
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31261,0.05653,2.0,2013-11-25 05:25:11,2013-11-25 05:37:19,2013-11-25 05:37:24,2013-11-25 05:47:19,4.19073,3.82159,3.87812,3.92817
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31261,0.05653,2.0,2013-11-25 06:18:36,2013-11-25 06:30:44,2013-11-25 06:30:50,2013-11-25 06:40:45,4.19073,3.82159,3.87812,3.92801
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31277,0.05621,2.0,2013-11-25 07:12:02,2013-11-25 07:24:09,2013-11-25 07:24:15,2013-11-25 07:34:10,4.19073,3.82175,3.87796,3.92784
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31261,0.05637,2.0,2013-11-25 08:05:29,2013-11-25 08:17:36,2013-11-25 08:17:42,2013-11-25 08:27:37,4.19073,3.82175,3.87812,3.92801
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31261,0.05669,2.0,2013-11-25 08:58:53,2013-11-25 09:11:01,2013-11-25 09:11:06,2013-11-25 09:21:01,4.19073,3.82143,3.87812,3.92801
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31294,0.05653,2.0,2013-11-25 09:52:19,2013-11-25 10:04:27,2013-11-25 10:04:32,2013-11-25 10:14:27,4.19073,3.82126,3.87779,3.92784
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31294,0.05669,2.0,2013-11-25 10:45:48,2013-11-25 10:57:56,2013-11-25 10:58:01,2013-11-25 11:07:56,4.19073,3.8211,3.87779,3.92784
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3131,0.05653,2.0,2013-11-25 11:39:15,2013-11-25 11:51:22,2013-11-25 11:51:28,2013-11-25 12:01:23,4.19073,3.8211,3.87763,3.92784
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31294,0.05669,2.0,2013-11-25 12:32:44,2013-11-25 12:44:52,2013-11-25 12:44:57,2013-11-25 12:54:52,4.19073,3.8211,3.87779,3.92768
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3131,0.05653,2.0,2013-11-25 13:26:12,2013-11-25 13:38:20,2013-11-25 13:38:26,2013-11-25 13:48:21,4.19073,3.8211,3.87763,3.92768
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3131,0.05637,2.0,2013-11-25 14:19:43,2013-11-25 14:31:50,2013-11-25 14:31:56,2013-11-25 14:41:51,4.19073,3.82126,3.87763,3.92784
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31326,0.05653,2.0,2013-11-25 15:13:10,2013-11-25 15:25:18,2013-11-25 15:25:23,2013-11-25 15:35:18,4.19073,3.82094,3.87747,3.92768
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31326,0.05685,2.0,2013-11-25 16:06:38,2013-11-25 16:18:46,2013-11-25 16:18:51,2013-11-25 16:28:46,4.19073,3.82062,3.87747,3.92752
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31326,0.05669,2.0,2013-11-25 17:00:07,2013-11-25 17:12:14,2013-11-25 17:12:20,2013-11-25 17:22:15,4.19073,3.82078,3.87747,3.92752
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31342,0.05653,2.0,2013-11-25 17:53:35,2013-11-25 18:05:42,2013-11-25 18:05:48,2013-11-25 18:15:43,4.19073,3.82078,3.87731,3.92736
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31326,0.05669,2.0,2013-11-25 18:47:02,2013-11-25 18:59:10,2013-11-25 18:59:15,2013-11-25 19:09:10,4.19073,3.82078,3.87747,3.92752
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31342,0.05669,2.0,2013-11-25 19:40:28,2013-11-25 19:52:36,2013-11-25 19:52:41,2013-11-25 20:02:36,4.19073,3.82062,3.87731,3.92752
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31358,0.05653,2.0,2013-11-25 20:33:55,2013-11-25 20:46:02,2013-11-25 20:46:08,2013-11-25 20:56:03,4.19073,3.82062,3.87715,3.92736
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31375,0.05669,2.0,2013-11-25 21:27:23,2013-11-25 21:39:31,2013-11-25 21:39:36,2013-11-25 21:49:31,4.19073,3.82029,3.87698,3.9272
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31375,0.05653,2.0,2013-11-25 22:20:51,2013-11-25 22:32:59,2013-11-25 22:33:05,2013-11-25 22:43:00,4.19073,3.82045,3.87698,3.9272
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31358,0.0567,2.0,2013-11-25 23:14:21,2013-11-25 23:26:29,2013-11-25 23:26:34,2013-11-25 23:36:29,4.19073,3.82045,3.87715,3.92736
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31359,0.05669,2.0,2013-11-26 00:07:49,2013-11-26 00:19:57,2013-11-26 00:20:02,2013-11-26 00:29:57,4.19057,3.82029,3.87698,3.9272
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31375,0.05637,2.0,2013-11-26 01:01:18,2013-11-26 01:13:26,2013-11-26 01:13:32,2013-11-26 01:23:27,4.19057,3.82045,3.87682,3.92703
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31375,0.05669,2.0,2013-11-26 01:54:45,2013-11-26 02:06:53,2013-11-26 02:06:59,2013-11-26 02:16:54,4.19057,3.82013,3.87682,3.9272
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31407,0.05669,2.0,2013-11-26 02:48:13,2013-11-26 03:00:21,2013-11-26 03:00:26,2013-11-26 03:10:21,4.19073,3.81997,3.87666,3.92703
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31407,0.05669,2.0,2013-11-26 03:41:43,2013-11-26 03:53:51,2013-11-26 03:53:57,2013-11-26 04:03:52,4.19073,3.81997,3.87666,3.92703
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31407,0.05685,2.0,2013-11-26 04:35:14,2013-11-26 04:47:21,2013-11-26 04:47:27,2013-11-26 04:57:22,4.19073,3.81981,3.87666,3.92703
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31407,0.05685,2.0,2013-11-26 05:28:44,2013-11-26 05:40:52,2013-11-26 05:40:57,2013-11-26 05:50:52,4.19073,3.81981,3.87666,3.92703
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31407,0.05669,2.0,2013-11-26 06:22:11,2013-11-26 06:34:19,2013-11-26 06:34:24,2013-11-26 06:44:19,4.19057,3.81981,3.8765,3.92703
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31423,0.05686,2.0,2013-11-26 07:15:42,2013-11-26 07:27:50,2013-11-26 07:27:55,2013-11-26 07:37:50,4.19057,3.81948,3.87634,3.92687
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31423,0.05653,2.0,2013-11-26 08:09:11,2013-11-26 08:21:19,2013-11-26 08:21:25,2013-11-26 08:31:20,4.19073,3.81997,3.8765,3.92687
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31423,0.05686,2.0,2013-11-26 09:02:41,2013-11-26 09:14:49,2013-11-26 09:14:54,2013-11-26 09:24:49,4.19073,3.81964,3.8765,3.92687
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31407,0.05686,2.0,2013-11-26 09:56:08,2013-11-26 10:08:16,2013-11-26 10:08:21,2013-11-26 10:18:16,4.19057,3.81964,3.8765,3.92687
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31423,0.05686,2.0,2013-11-26 10:49:33,2013-11-26 11:01:41,2013-11-26 11:01:46,2013-11-26 11:11:41,4.19057,3.81948,3.87634,3.92671
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3144,0.05685,2.0,2013-11-26 11:43:01,2013-11-26 11:55:09,2013-11-26 11:55:14,2013-11-26 12:05:09,4.19057,3.81932,3.87617,3.92671
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3144,0.05685,2.0,2013-11-26 12:36:29,2013-11-26 12:48:37,2013-11-26 12:48:43,2013-11-26 12:58:38,4.19057,3.81932,3.87617,3.92655
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31472,0.05669,2.0,2013-11-26 13:30:01,2013-11-26 13:42:09,2013-11-26 13:42:15,2013-11-26 13:52:10,4.19073,3.81932,3.87601,3.92655
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31439,0.05702,2.0,2013-11-26 14:23:33,2013-11-26 14:35:41,2013-11-26 14:35:46,2013-11-26 14:45:41,4.19073,3.81932,3.87634,3.92671
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3144,0.05685,2.0,2013-11-26 15:17:03,2013-11-26 15:29:11,2013-11-26 15:29:17,2013-11-26 15:39:12,4.19057,3.81932,3.87617,3.92655
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31472,0.05685,2.0,2013-11-26 16:10:35,2013-11-26 16:22:43,2013-11-26 16:22:49,2013-11-26 16:32:44,4.19073,3.81916,3.87601,3.92655
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31456,0.05701,2.0,2013-11-26 17:04:05,2013-11-26 17:16:13,2013-11-26 17:16:18,2013-11-26 17:26:13,4.19057,3.819,3.87601,3.92655
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31456,0.05685,2.0,2013-11-26 17:57:34,2013-11-26 18:09:42,2013-11-26 18:09:48,2013-11-26 18:19:43,4.19057,3.81916,3.87601,3.92655
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31488,0.05702,2.0,2013-11-26 18:51:05,2013-11-26 19:03:13,2013-11-26 19:03:18,2013-11-26 19:13:13,4.19073,3.81883,3.87585,3.92639
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31456,0.05701,2.0,2013-11-26 19:44:35,2013-11-26 19:56:43,2013-11-26 19:56:48,2013-11-26 20:06:43,4.19057,3.819,3.87601,3.92639
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3152,0.0567,2.0,2013-11-26 20:38:08,2013-11-26 20:50:16,2013-11-26 20:50:21,2013-11-26 21:00:16,4.19073,3.81883,3.87553,3.92622
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31488,0.05686,2.0,2013-11-26 21:31:38,2013-11-26 21:43:46,2013-11-26 21:43:52,2013-11-26 21:53:47,4.19057,3.81883,3.87569,3.92622
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31504,0.05702,2.0,2013-11-26 22:25:10,2013-11-26 22:37:18,2013-11-26 22:37:24,2013-11-26 22:47:19,4.19057,3.81851,3.87553,3.92622
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31521,0.05685,2.0,2013-11-26 23:18:42,2013-11-26 23:30:50,2013-11-26 23:30:56,2013-11-26 23:40:51,4.19057,3.81851,3.87536,3.92606
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31537,0.05669,2.0,2013-11-27 00:12:11,2013-11-27 00:24:19,2013-11-27 00:24:25,2013-11-27 00:34:20,4.19057,3.81851,3.8752,3.9259
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3152,0.05702,2.0,2013-11-27 01:05:44,2013-11-27 01:17:52,2013-11-27 01:17:57,2013-11-27 01:27:52,4.19073,3.81851,3.87553,3.92622
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31521,0.05701,2.0,2013-11-27 01:59:12,2013-11-27 02:11:20,2013-11-27 02:11:25,2013-11-27 02:21:20,4.19057,3.81835,3.87536,3.92606
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31521,0.05701,2.0,2013-11-27 02:52:44,2013-11-27 03:04:52,2013-11-27 03:04:57,2013-11-27 03:14:52,4.19057,3.81835,3.87536,3.92606
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31537,0.05685,2.0,2013-11-27 03:46:13,2013-11-27 03:58:21,2013-11-27 03:58:26,2013-11-27 04:08:21,4.19057,3.81835,3.8752,3.92606
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31537,0.05701,2.0,2013-11-27 04:39:44,2013-11-27 04:51:52,2013-11-27 04:51:58,2013-11-27 05:01:53,4.19057,3.81819,3.8752,3.92606
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31553,0.05702,2.0,2013-11-27 05:33:15,2013-11-27 05:45:24,2013-11-27 05:45:29,2013-11-27 05:55:24,4.19057,3.81802,3.87504,3.9259
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31536,0.05734,2.0,2013-11-27 06:26:42,2013-11-27 06:38:50,2013-11-27 06:38:55,2013-11-27 06:48:50,4.1904,3.8177,3.87504,3.9259
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31585,0.05718,2.0,2013-11-27 07:20:16,2013-11-27 07:32:24,2013-11-27 07:32:30,2013-11-27 07:42:25,4.19057,3.81754,3.87472,3.92574
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31585,0.05718,2.0,2013-11-27 08:13:50,2013-11-27 08:25:58,2013-11-27 08:26:03,2013-11-27 08:35:58,4.19057,3.81754,3.87472,3.92574
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31602,0.05717,2.0,2013-11-27 09:07:23,2013-11-27 09:19:32,2013-11-27 09:19:37,2013-11-27 09:29:32,4.19057,3.81738,3.87455,3.92558
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31602,0.05717,2.0,2013-11-27 10:00:59,2013-11-27 10:13:07,2013-11-27 10:13:13,2013-11-27 10:23:08,4.19057,3.81738,3.87455,3.92558
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31601,0.05734,2.0,2013-11-27 10:53:34,2013-11-27 11:05:43,2013-11-27 11:05:48,2013-11-27 11:15:43,4.19073,3.81738,3.87472,3.92558
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31585,0.05734,2.0,2013-11-27 11:47:10,2013-11-27 11:59:19,2013-11-27 11:59:24,2013-11-27 12:09:19,4.19057,3.81738,3.87472,3.92574
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31585,0.05734,2.0,2013-11-27 12:40:44,2013-11-27 12:52:52,2013-11-27 12:52:58,2013-11-27 13:02:53,4.19057,3.81738,3.87472,3.92574
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31602,0.05734,2.0,2013-11-27 13:34:18,2013-11-27 13:46:26,2013-11-27 13:46:31,2013-11-27 13:56:26,4.19057,3.81721,3.87455,3.92558
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31618,0.05718,2.0,2013-11-27 14:27:51,2013-11-27 14:39:59,2013-11-27 14:40:04,2013-11-27 14:49:59,4.19057,3.81721,3.87439,3.92558
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31618,0.05734,2.0,2013-11-27 15:21:26,2013-11-27 15:33:34,2013-11-27 15:33:39,2013-11-27 15:43:34,4.19057,3.81705,3.87439,3.92558
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31634,0.05718,2.0,2013-11-27 16:15:02,2013-11-27 16:27:10,2013-11-27 16:27:15,2013-11-27 16:37:10,4.19057,3.81705,3.87423,3.92541
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31634,0.05718,2.0,2013-11-27 17:08:39,2013-11-27 17:20:46,2013-11-27 17:20:52,2013-11-27 17:30:47,4.19057,3.81705,3.87423,3.92541
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31634,0.0575,2.0,2013-11-27 18:02:17,2013-11-27 18:14:25,2013-11-27 18:14:31,2013-11-27 18:24:26,4.19057,3.81673,3.87423,3.92558
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31666,0.05734,2.0,2013-11-27 18:55:53,2013-11-27 19:08:01,2013-11-27 19:08:06,2013-11-27 19:18:01,4.19057,3.81657,3.87391,3.92541
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31666,0.05734,2.0,2013-11-27 19:49:30,2013-11-27 20:01:38,2013-11-27 20:01:43,2013-11-27 20:11:38,4.19057,3.81657,3.87391,3.92541
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31666,0.05734,2.0,2013-11-27 20:43:07,2013-11-27 20:55:15,2013-11-27 20:55:20,2013-11-27 21:05:15,4.19057,3.81657,3.87391,3.92525
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31666,0.05734,2.0,2013-11-27 21:36:44,2013-11-27 21:48:52,2013-11-27 21:48:58,2013-11-27 21:58:53,4.19057,3.81657,3.87391,3.92509
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31666,0.05751,2.0,2013-11-27 22:30:23,2013-11-27 22:42:31,2013-11-27 22:42:36,2013-11-27 22:52:31,4.19057,3.8164,3.87391,3.92541
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31683,0.0575,2.0,2013-11-27 23:23:59,2013-11-27 23:36:07,2013-11-27 23:36:12,2013-11-27 23:46:07,4.19057,3.81624,3.87374,3.92525
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31699,0.0575,2.0,2013-11-28 00:17:38,2013-11-28 00:29:46,2013-11-28 00:29:51,2013-11-28 00:39:46,4.19057,3.81608,3.87358,3.92525
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31747,0.05783,2.0,2013-11-28 01:11:21,2013-11-28 01:23:29,2013-11-28 01:23:34,2013-11-28 01:33:29,4.19057,3.81527,3.8731,3.92509
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31764,0.05782,2.0,2013-11-28 02:05:05,2013-11-28 02:17:13,2013-11-28 02:17:18,2013-11-28 02:27:13,4.19057,3.81511,3.87293,3.92509
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31747,0.05798,2.0,2013-11-28 02:58:49,2013-11-28 03:10:57,2013-11-28 03:11:02,2013-11-28 03:20:57,4.1904,3.81495,3.87293,3.92493
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.31747,0.05782,2.0,2013-11-28 03:52:34,2013-11-28 04:04:42,2013-11-28 04:04:47,2013-11-28 04:14:42,4.1904,3.81511,3.87293,3.92493
cell_v_drop_MGL35_NCM_cell_2013_3,596,0.3178,0.05782,2.0,2013-11-28 04:46:20,2013-11-28 04:58:27,2013-11-28 04:58:32,2013-11-28 05:08:28,4.19057,3.81495,3.87277,3.92493
cell_v_drop_MGL35_NCM_cell_2013_3,595,0.3178,0.05798,2.0,2013-11-28 05:40:05,2013-11-28 05:52:13,2013-11-28 05:52:18,2013-11-28 06:02:13,4.19057,3.81479,3.87277,3.92493
